,Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Int.1,Sk,College/Univ
2097,1988,4,89,GNB,Chuck Cecil,DB,23,1995,0,1,4,32,23,95,0,0,0,0,0,0,0,0,0,0,0,16,,Arizona
2098,1988,4,90,RAI,Tim Rother,DT,22,1990,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska
2099,1988,4,91,SDG,Joe Campbell,DE,21,1989,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,,3,New Mexico St.
2100,1988,4,92,NYG,Ricky Shaw,LB,23,1990,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.
2101,1988,4,93,SDG,Stacy Searels,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Auburn
2102,1988,4,94,DAL,Dave Widell,C,23,1998,0,0,6,42,4,156,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.
2103,1988,4,95,PHO,Michael Brim,DB,22,1995,0,0,4,28,0,94,0,0,0,0,0,0,0,0,0,0,0,17,1,Virginia Union
2104,1988,4,96,KAN,J.R. Ambrose,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Mississippi
2105,1988,4,97,NWE,Sammy Martin,WR,23,1991,0,0,0,3,3,48,0,0,0,0,0,2,20,0,26,424,1,,,LSU
2106,1988,4,98,SDG,David Richards,G,22,1996,0,0,8,49,29,135,0,0,0,0,0,0,0,0,0,0,0,,,UCLA
2107,1988,4,99,MIA,Greg Johnson,T,23,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
2108,1988,4,100,NWE,Teddy Garcia,K,24,1990,0,0,0,0,-1,28,0,0,0,0,0,0,0,0,0,0,0,,,La-Monroe
2109,1988,4,101,SEA,Kevin Harmon,RB,21,1989,0,0,0,0,0,9,0,0,0,0,0,3,37,0,0,0,0,,,Iowa
2110,1988,4,102,SFO,Barry Helton,P,23,1991,0,0,0,5,5,50,2,2,22,0,0,2,0,0,0,0,0,,,Colorado
2111,1988,4,103,CLE,Anthony Blaylock,DB,23,1993,0,0,2,14,5,71,0,0,0,0,0,0,0,0,0,0,0,6,5,Winston-Salem St.
2112,1988,4,104,IND,Michael Ball,DB,24,1993,0,0,2,13,13,84,0,0,0,0,0,0,0,0,0,0,0,1,1,Southern
2113,1988,4,105,CHI,James Thornton,TE,23,1995,0,0,4,12,10,96,0,0,0,0,0,1,4,0,107,1338,7,,,Cal State-Fullerton
2114,1988,4,106,NOR,Lydell Carr,RB,23,1989,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
2115,1988,4,107,TAM,Monte Robbins,P,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan
2116,1988,4,108,MIN,Todd Kalis,G,23,1995,0,0,5,29,20,103,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.
2117,1988,4,109,WAS,Jamie Morris,RB,23,1990,0,0,0,5,5,33,0,0,0,0,0,252,777,4,9,68,0,,,Michigan
2118,1988,5,110,ATL,Charles Dimry,DB,22,1999,0,0,6,40,5,183,0,0,0,0,0,0,0,0,0,0,0,21,1,UNLV
2119,1988,5,111,DET,Eric Andolsek,G,22,1991,0,0,3,23,23,61,0,0,0,0,0,0,0,0,0,0,0,,,LSU
2120,1988,5,112,NOR,Greg Scales,TE,22,1991,0,0,0,2,2,44,0,0,0,0,0,0,0,0,21,196,2,,,Wake Forest
2121,1988,5,113,TAM,William Howard,RB,24,1989,0,0,2,7,7,31,0,0,0,0,0,223,809,2,41,285,1,,,Tennessee
2122,1988,5,114,CIN,Herb Wester,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Iowa
2123,1988,5,115,NWE,Troy Wolkow,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Minnesota
2124,1988,5,116,GNB,Darrell Reed,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
2125,1988,5,117,RAM,Robert Delpino,RB,22,1993,0,0,1,25,19,88,0,0,0,0,0,502,1815,18,178,1769,9,,,Missouri
2126,1988,5,118,NYG,Jon Carter,DT,23,1989,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh
2127,1988,5,119,NYJ,Mike Withycombe,G,23,1992,0,0,0,4,2,30,0,0,0,0,0,0,0,0,0,0,0,,,Fresno St.
2128,1988,5,120,PHO,Chris Gaines,LB,23,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Vanderbilt
2129,1988,5,121,PIT,Darin Jordan,LB,23,1994,0,0,0,9,3,59,0,0,0,0,0,0,0,0,0,0,0,1,,Northeastern
2130,1988,5,122,PHI,Eric Everett,DB,22,1992,0,0,0,8,5,75,0,0,0,0,0,0,0,0,0,0,0,8,1,Texas Tech
2131,1988,5,123,BUF,Ezekial Gadson,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Pittsburgh
2132,1988,5,124,MIN,Darrell Fullington,DB,24,1992,0,0,2,14,8,79,0,0,0,0,0,0,0,0,1,12,0,10,1,Miami (FL)
2133,1988,5,125,HOU,Cris Dishman,DB,23,2000,1,2,11,78,50,199,0,0,0,0,0,0,0,0,0,0,0,43,1.5,Purdue
2134,1988,5,126,MIA,Rodney Thomas,DB,22,1991,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,3,1,BYU
2135,1988,5,127,WAS,Carl Mims,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Sam Houston St.
2136,1988,5,128,PIT,Jerry Reese,DE,24,1988,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,1,Kentucky
2137,1988,5,129,IND,John Baylor,DB,23,1993,0,0,2,17,17,74,0,0,0,0,0,0,0,0,0,0,0,8,4,Southern Miss
2138,1988,5,130,HOU,Chris Verhulst,TE,22,1990,0,0,0,0,0,28,0,0,0,0,0,0,0,0,7,61,0,,,Cal State-Chico
2139,1988,5,131,RAI,Dennis Price,DB,23,1992,0,0,0,3,2,31,0,0,0,0,0,0,0,0,0,0,0,3,,UCLA
2140,1988,5,132,PHO,Tony Jordan,RB,23,1989,0,0,1,2,2,22,0,0,0,0,0,144,371,5,10,44,0,,,Kansas St.
2141,1988,5,133,CHI,Troy Johnson,LB,23,1992,0,0,0,7,2,64,0,0,0,0,0,0,0,0,0,0,0,,2,Oklahoma
2142,1988,5,134,NOR,Keith Taylor,DB,23,1996,0,0,3,22,7,103,0,0,0,0,0,0,0,0,0,0,0,13,1,Illinois
2143,1988,5,135,BUF,Kirk Roach,K,,,0,0,0,0,0,,,,,,,,,,,,,,,Western Carolina
2144,1988,5,136,DEN,Corris Ervin,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Central Florida
2145,1988,5,137,RAM,James Washington,DB,23,1995,0,0,5,32,2,114,0,0,0,0,0,0,0,0,0,0,0,17,,UCLA
2146,1988,6,138,ATL,George Thomas,WR,24,1992,0,0,1,7,7,51,0,0,0,0,0,0,0,0,56,848,3,,,UNLV
2147,1988,6,139,KAN,James Saxon,FB,22,1995,0,0,0,8,6,111,0,1,0,0,1,145,533,5,69,515,0,,,San Jose St.
2148,1988,6,140,ATL,Houston Hoover,G,23,1994,0,0,6,35,28,98,0,0,0,0,0,0,0,0,0,0,0,,,Jackson St.
2149,1988,6,141,CIN,Paul Jetton,G,23,1992,0,0,0,6,6,30,0,0,0,0,0,0,0,0,0,0,0,,,Texas
2150,1988,6,142,DET,Carl Painter,RB,24,1989,0,0,0,1,1,27,0,0,0,0,0,32,106,0,4,42,0,,,Hampton
2151,1988,6,143,RAI,Erwin Grabisna,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Case Western Reserve
2152,1988,6,144,GNB,Nate Hill,DE,22,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Auburn
2153,1988,6,145,NYG,David Houle,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan St.
2154,1988,6,146,NYJ,Paul Frase,DE,23,1998,0,0,2,24,21,139,0,0,0,0,0,0,0,0,0,0,0,,11,Syracuse
2155,1988,6,147,RAM,Keith Jones,RB,22,1989,0,0,0,2,0,16,0,0,0,0,0,43,160,1,15,126,0,,,Nebraska
2156,1988,6,148,PHO,Jon Phillips,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
2157,1988,6,149,PHI,Don McPherson,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Syracuse
2158,1988,6,150,BUF,Dan Murray,LB,21,1990,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,East Stroudsburg
2159,1988,6,151,DAL,Scott Secules,QB,23,1993,0,0,0,5,0,57,108,204,1311,4,14,24,136,1,0,0,0,,,Virginia
2160,1988,6,152,SDG,Cedric Figaro,LB,22,1996,0,0,1,16,12,98,0,0,0,0,0,0,0,0,0,0,0,2,1,Notre Dame
2161,1988,6,153,MIA,Melvin Bratton,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
2162,1988,6,154,NWE,Steve Johnson,TE,23,1988,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,5,0,,,Virginia Tech
2163,1988,6,155,PIT,Warren Williams,RB,23,1993,0,0,1,9,9,71,0,0,0,0,0,251,1191,8,38,339,2,,,Miami (FL)
2164,1988,6,156,MIA,George Cooper,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Ohio St.
2165,1988,6,157,HOU,Kurt Crain,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Auburn
2166,1988,6,158,SEA,Roy Hart,NT,23,1991,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,2,South Carolina
2167,1988,6,159,WAS,Stan Humphries,QB,23,1997,0,0,6,50,1,88,1431,2516,17191,89,84,150,356,7,1,-4,0,,,La-Monroe
2168,1988,6,160,PHI,Rob Sterling,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Maine
2169,1988,6,161,CHI,Lemuel Stinson,DB,22,1992,0,0,3,21,21,69,0,0,0,0,0,0,0,0,0,0,0,16,,Texas Tech
2170,1988,6,162,NOR,Bob Sims,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida
2171,1988,6,163,TAM,Shawn Lee,DT,21,1998,0,0,6,41,2,148,0,0,0,0,0,0,0,0,0,0,0,2,28.5,North Alabama
2172,1988,6,164,MIN,Derrick White,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
2173,1988,6,165,RAM,Jeff Knapton,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Wyoming
2174,1988,7,166,ATL,Michael Haynes,WR,22,1997,0,0,8,49,34,147,0,0,0,0,0,8,78,0,428,6588,47,,,Northern Arizona
2175,1988,7,167,TAM,Kerry Goode,RB,23,1989,0,0,0,2,2,15,0,0,0,0,0,63,231,0,7,68,0,,,Alabama
2176,1988,7,168,CIN,Rich Romer,LB,22,1989,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Union (NY)
2177,1988,7,169,DET,Jeff James,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Stanford
2178,1988,7,170,KAN,Troy Stedman,LB,23,1988,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Washburn
2179,1988,7,171,RAI,Derrick Crudup,DB,23,1991,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
2180,1988,7,172,NYJ,Gary Patton,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,East. Michigan
2181,1988,7,173,GNB,Gary Richard,DB,22,1988,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh
2182,1988,7,174,DEN,Pat Kelly,TE,22,1991,0,0,0,0,0,41,0,0,0,0,0,0,0,0,4,17,0,,,Syracuse
2183,1988,7,175,NYG,Mike Perez,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,San Jose St.
2184,1988,7,176,PHI,Todd White,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Cal State-Fullerton
2185,1988,7,177,BUF,Tim Borcky,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Memphis
2186,1988,7,178,DAL,Owen Hooven,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Oregon St.
2187,1988,7,179,PHO,Ernie Jones,WR,23,1993,0,0,3,26,26,83,0,0,0,0,0,13,76,0,215,3630,20,,,Indiana
2188,1988,7,180,MIA,Kerwin Bell,QB,23,1996,0,0,0,0,0,1,5,5,75,1,0,1,-1,0,0,0,0,,,Florida
2189,1988,7,181,NWE,Darryl Usher,WR,23,1989,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,8,0,,,Illinois
2190,1988,7,182,PIT,Marc Zeno,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Tulane
2191,1988,7,183,MIN,Brad Beckman,TE,23,1989,0,0,0,1,0,24,0,0,0,0,0,0,0,0,11,102,1,,,Nebraska-Omaha
2192,1988,7,184,BUF,Bo Wright,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama
2193,1988,7,185,SEA,Ray Jackson,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Ohio St.
2194,1988,7,186,NYG,Danta Whitaker,TE,24,1993,0,0,0,1,0,27,0,0,0,0,0,0,0,0,9,74,1,,,Miss. Valley St.
2195,1988,7,187,HOU,Tracey Eaton,DB,23,1993,0,0,0,4,1,60,0,0,0,0,0,0,0,0,0,0,0,4,,Portland St.
2196,1988,7,188,CLE,Thane Gash,DB,23,1992,0,0,2,14,12,64,0,0,0,0,0,0,0,0,0,0,0,4,2,East Tennessee St.
2197,1988,7,189,CHI,Caesar Rentie,T,23,1988,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
2198,1988,7,190,NOR,Brian Forde,LB,24,1991,0,0,0,7,7,64,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.
2199,1988,7,191,SFO,Kevin Bryant,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Delaware St.
2200,1988,7,192,DEN,Garry Frank,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Mississippi St.
2201,1988,7,193,WAS,Harold Hicks,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,San Diego St.
2202,1988,8,194,ATL,Phillip Brown,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama
2203,1988,8,195,CIN,Curtis Maxey,DE,23,1989,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.
2204,1988,8,196,DET,Gary Hadd,DT,22,1989,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
2205,1988,8,197,KAN,Alfredo Roberts,TE,23,1992,0,0,2,5,3,80,0,0,0,0,0,0,0,0,48,450,2,,,Miami (FL)
2206,1988,8,198,TAM,Anthony Simpson,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,East Carolina
2207,1988,8,199,RAI,Mike Alexander,WR,23,1991,0,0,0,3,3,19,0,0,0,0,0,0,0,0,16,302,1,,,Penn St.
2208,1988,8,200,GNB,Patrick Collins,RB,22,1988,0,0,0,0,0,5,0,0,0,0,0,2,2,0,2,17,0,,,Oklahoma
2209,1988,8,201,RAM,Darryl Franklin,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington
2210,1988,8,202,NYG,Sammy Lilly,DB,23,1992,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech
2211,1988,8,203,NYJ,Keith Neubert,TE,23,1989,0,0,1,2,2,17,0,0,0,0,0,0,0,0,28,302,1,,,Nebraska
2212,1988,8,204,BUF,John Hagy,DB,22,1990,0,0,1,5,5,28,0,0,0,0,0,0,0,0,0,0,0,2,,Texas
2213,1988,8,205,DAL,Mark Higgs,RB,22,1995,0,0,3,22,0,90,0,0,0,0,0,794,2959,14,40,303,0,,,Kentucky
2214,1988,8,206,PHO,Tim Moore,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan St.
2215,1988,8,207,PHI,David Smith,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Western Kentucky
2216,1988,8,208,CHI,David Tate,DB,23,1997,0,0,2,25,9,142,0,0,0,0,0,0,0,0,0,0,0,11,1,Colorado
2217,1988,8,209,PIT,Mark Nichols,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan St.
2218,1988,8,210,MIN,Joe Cain,LB,23,1997,0,0,4,37,0,131,0,0,0,0,0,0,0,0,0,0,0,3,1,Oregon Tech
2219,1988,8,211,PIT,Mike Hinnant,TE,21,1992,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,51,0,,,Temple
2220,1988,8,212,MIA,Harry Galbreath,G,23,1996,0,0,9,60,33,141,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee
2221,1988,8,213,BUF,Jeff Wright,NT,25,1994,0,0,5,30,30,98,0,0,0,0,0,0,0,0,0,0,0,1,31.5,Central Missouri St.
2222,1988,8,214,HOU,David Viaene,C,23,1992,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota-Duluth
2223,1988,8,215,SEA,Robert Tyler,TE,22,1989,0,0,1,1,1,9,0,0,0,0,0,0,0,0,14,148,0,,,South Carolina St.
2224,1988,8,216,CLE,J.J. Birden,WR,23,1996,0,0,5,30,0,93,0,0,0,0,0,0,0,0,244,3441,17,,,Oregon
2225,1988,8,217,CHI,Harvey Reed,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Howard
2226,1988,8,218,NOR,Glenn Derby,T,24,1990,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin
2227,1988,8,219,SFO,Larry Clarkson,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Montana
2228,1988,8,220,MIA,Louis Cheek,T,23,1991,0,0,1,8,3,45,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M
2229,1988,8,221,WAS,Darryl McGill,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Wake Forest
2230,1988,9,222,ATL,James Primus,RB,24,1989,0,0,0,1,1,21,0,0,0,0,0,35,95,1,8,42,0,,,UCLA
2231,1988,9,223,DET,Kip Corrington,DB,23,1990,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,1,,Texas A&M
2232,1988,9,224,KAN,Azizuddin Abdur-Ra'oof,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Maryland
2233,1988,9,225,TAM,Reuben Davis,DE,23,1996,0,0,8,48,18,139,0,0,0,0,0,0,0,0,0,0,0,1,20.5,North Carolina
2234,1988,9,226,CIN,Brandy Wells,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Notre Dame
2235,1988,9,227,RAI,Reggie Ware,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Auburn
2236,1988,9,228,GNB,Neal Wilkinson,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,James Madison
2237,1988,9,229,RAI,Scott Tabor,P,,,0,0,0,0,0,,,,,,,,,,,,,,,California
2238,1988,9,230,NYJ,Ralph Tamm,G,22,1999,0,0,2,22,0,121,0,0,0,0,0,0,0,0,0,0,0,,,West Chester
2239,1988,9,231,RAM,Pat Foster,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Montana
2240,1988,9,232,DAL,Brian Bedford,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,California
2241,1988,9,233,PHO,Scott Dill,T,22,1997,0,0,3,23,1,110,0,0,0,0,0,0,0,0,0,0,0,,,Memphis
2242,1988,9,234,DET,Todd Irvin,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Mississippi
2243,1988,9,235,BUF,Carlton Bailey,LB,23,1997,0,0,6,43,14,142,0,0,0,0,0,0,0,0,0,0,0,1,10,North Carolina
2244,1988,9,236,PIT,Gordie Lockbaum,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Holy Cross
2245,1988,9,237,MIN,Paul McGowan,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida St.
2246,1988,9,238,SDG,Joey Howard,T,22,1989,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee
2247,1988,9,239,MIA,Jeff Cross,DE,22,1995,0,1,7,50,50,125,0,0,0,0,0,0,0,0,0,0,0,1,59.5,Missouri
2248,1988,9,240,NWE,Neil Galbraith,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Central Oklahoma
2249,1988,9,241,HOU,David Spradlin,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,TCU
2250,1988,9,242,SEA,Deatrich Wise,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Jackson St.
2251,1988,9,243,IND,Jeff Herrod,LB,22,1998,0,0,8,46,46,153,0,0,0,0,0,0,0,0,0,0,0,5,14.5,Mississippi
2252,1988,9,244,CLE,Danny Copeland,DB,22,1993,0,0,3,19,0,73,0,0,0,0,0,0,0,0,0,0,0,2,1,East. Kentucky
2253,1988,9,245,CHI,Rogie Magee,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,LSU
2254,1988,9,246,NOR,Clarence Nunn,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,San Diego St.
2255,1988,9,247,SFO,Brian Bonner,LB,22,1989,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
2256,1988,9,248,DEN,Mel Farr,RB,22,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,UCLA
2257,1988,9,249,WAS,Blake Peterson,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Colorado Mesa
2258,1988,10,250,ATL,Stan Clayton,G,23,1990,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
2259,1988,10,251,KAN,Kenny Gamble,RB,23,1990,0,0,0,0,0,19,0,0,0,0,0,6,24,1,3,-5,0,1,,Colgate
2260,1988,10,252,PIT,John Jackson,T,23,2001,0,0,11,58,50,203,0,0,0,0,0,0,0,0,0,0,0,,,East. Kentucky
2261,1988,10,253,CIN,Ellis Dillahunt,DB,23,1988,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,East Carolina
2262,1988,10,254,DET,Paco Craig,WR,23,1988,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,29,0,,,UCLA
2263,1988,10,255,RAI,Newt Harrell,T,,,0,0,0,0,0,,,,,,,,,,,,,,,West Texas A&M
2264,1988,10,256,GNB,Bud Keyes,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Wisconsin
2265,1988,10,257,NYJ,John Booty,DB,22,1995,0,0,2,21,3,102,0,0,0,0,0,0,0,0,1,48,0,14,4,TCU
2266,1988,10,258,RAM,R.C. Mullin,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Louisiana
2267,1988,10,259,NYG,Eric Hickerson,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Indiana
2268,1988,10,260,PHO,Andy Schillinger,WR,23,1988,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Miami (OH)
2269,1988,10,261,PHI,Joe Schuster,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Iowa
2270,1988,10,262,BUF,Martin Mayhew,DB,22,1996,0,0,7,40,0,118,0,0,0,0,0,0,0,0,0,0,0,21,1,Florida St.
2271,1988,10,263,DAL,Billy Owens,DB,22,1988,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,1,Pittsburgh
2272,1988,10,264,MIN,Brian Habib,G,23,1999,0,0,8,61,10,174,0,0,0,0,0,0,0,0,0,0,0,,,Washington
2273,1988,10,265,NYG,Steve Wilkes,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Appalachian St.
2274,1988,10,266,MIA,Artis Jackson,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas Tech
2275,1988,10,267,NWE,Rodney Lossow,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Wisconsin
2276,1988,10,268,DEN,Channing Williams,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona St.
2277,1988,10,269,SEA,Derwin Jones,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
2278,1988,10,270,IND,O'Brien Alston,LB,22,1989,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,,4,Maryland
2279,1988,10,271,HOU,Marco Johnson,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Hawaii
2280,1988,10,272,CLE,Brian Washington,DB,22,1996,0,0,8,47,5,124,0,0,0,0,0,0,0,0,0,0,0,27,5,Nebraska
2281,1988,10,273,CHI,Joel Porter,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Baylor
2282,1988,10,274,NOR,Todd Santos,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,San Diego St.
2283,1988,10,275,SFO,Tim Foley,K,,,0,0,0,0,0,,,,,,,,,,,,,,,Georgia Southern
2284,1988,10,276,NOR,Vincent Fizer,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Southern
2285,1988,10,277,WAS,Henry Brown,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Ohio St.
2286,1988,11,278,ATL,James Milling,WR,23,1992,0,0,0,1,1,24,0,0,0,0,0,0,0,0,26,252,1,,,Maryland
2287,1988,11,279,TAM,Frank Pillow,WR,23,1990,0,0,0,3,3,34,0,0,0,0,0,0,0,0,23,324,1,,,Tennessee St.
2288,1988,11,280,CIN,Paul Hickert,K,,,0,0,0,0,0,,,,,,,,,,,,,,,Murray St.
2289,1988,11,281,DET,Danny McCoin,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Cincinnati
2290,1988,11,282,KAN,Danny McManus,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida St.
2291,1988,11,283,RAI,David Weber,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,
2292,1988,11,284,SEA,Rick McLeod,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington
2293,1988,11,285,SDG,Ed Miller,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Pittsburgh
2294,1988,11,286,NYG,Greg Harris,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Troy
2295,1988,11,287,NYJ,John Galvin,LB,23,1991,0,0,0,4,3,52,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.
2296,1988,11,288,PHI,Izel Jenkins,DB,24,1993,0,0,1,13,13,86,0,0,0,0,0,0,0,0,0,0,0,4,1,North Carolina St.
2297,1988,11,289,BUF,Pete Curkendall,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Penn St.
2298,1988,11,290,DAL,Chad Hennings,DT,22,2000,0,0,4,34,34,119,0,0,0,0,0,0,0,0,0,0,0,,27.5,Air Force
2299,1988,11,291,PHO,Keith McCoy,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Fresno St.
2300,1988,11,292,MIA,Tom Kelleher,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Holy Cross
2301,1988,11,293,SDG,George Hinkle,DE,23,1993,0,0,2,13,8,68,0,0,0,0,0,0,0,0,0,0,0,,7.5,Arizona
2302,1988,11,294,NWE,Marvin Allen,RB,22,1991,0,0,0,1,1,37,0,0,0,0,0,94,378,2,7,57,0,,,Tulane
2303,1988,11,295,PIT,Bobby Dawson,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Illinois
2304,1988,11,296,MIN,Norman Floyd,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,South Carolina
2305,1988,11,297,IND,Donnie Dee,TE,23,1989,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa
