Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
1973,5,126,DAL,Bruce Walton,T,22,1975,0,0,0,10,10,33,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,,WaltBr20
1973,5,127,OAK,Ron Mikolajczyk,T,23,1979,0,0,2,9,,32,0,0,0,0,0,0,0,0,0,0,0,,,Tampa,,MikoRo20
1973,5,128,PIT,Larry Clark,LB,,,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois,,-9999
1973,5,129,RAM,Steve Jones,RB,22,1978,0,0,0,14,,77,0,0,0,0,0,299,1204,15,87,629,2,,,Duke,College Stats,JoneSt00
1973,5,130,MIA,Dave McCurry,DB,22,1974,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.,College Stats,McCuDa21
1973,6,131,HOU,Ron Mayo,TE,22,1974,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,Morgan St.,,MayoRo20
1973,6,132,PHI,Bob Picard,WR,23,1976,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,,East. Washington,,PicaBo20
1973,6,133,RAM,Jim Peterson,LB,23,1976,0,0,0,11,10,31,0,0,0,0,0,0,0,0,0,0,0,,1.5,San Diego St.,,PeteJi20
1973,6,134,NOR,Marty Shuford,RB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,College Stats,-9999
1973,6,135,SDG,Marvin Roberts,C,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,,-9999
1973,6,136,BUF,John Skorupan,LB,22,1980,0,0,4,29,19,92,0,0,0,0,0,0,0,0,0,0,0,2,8,Penn St.,College Stats,SkorJo20
1973,6,137,STL,Dwayne Crump,DB,23,1976,0,0,0,9,9,55,0,0,0,0,0,0,0,0,0,0,0,1,,Fresno St.,,CrumDw20
1973,6,138,CHI,Mike Creaney,C,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,College Stats,-9999
1973,6,139,MIN,Doug Kingsriter,TE,23,1975,0,0,0,1,1,28,0,0,0,0,0,0,0,0,7,116,0,,,Minnesota,College Stats,KingDo00
1973,6,140,PIT,Ron Bell,RB,,,0,0,0,,,,,,,,,,,,,,,,,Illinois St.,,-9999
1973,6,141,RAM,Jason Caldwell,WR,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina Central,,-9999
1973,6,142,ATL,Nick Bebout,T,22,1980,0,0,4,33,5,97,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming,,BeboNi20
1973,6,143,MIN,Fred Abbott,LB,,,0,0,0,,,,,,,,,,,,,,,,,Florida,,-9999
1973,6,144,NYJ,Travis Roach,G,23,1974,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,Texas,,RoacTr20
1973,6,145,KAN,Doug Jones,DB,23,1979,0,0,3,18,4,68,0,0,0,0,0,0,0,0,0,0,0,6,1,Cal State-Northridge,,JoneDo23
1973,6,146,CIN,Bob Jones,DB,22,1976,0,0,0,11,6,51,0,0,0,0,0,0,0,0,1,25,0,,,Virginia Union,,JoneBo20
1973,6,147,NYG,Wade Brantley,DT,,,0,0,0,,,,,,,,,,,,,,,,,Troy,,-9999
1973,6,148,STL,Phil Andre,DB,,,0,0,0,,,,,,,,,,,,,,,,,Washington,,-9999
1973,6,149,SFO,Arthur Moore,NT,22,1977,0,0,0,8,,29,0,0,0,0,0,0,0,0,0,0,0,,6,Tulsa,,MoorAr20
1973,6,150,CLE,Van Green,DB,22,1976,0,0,2,14,12,48,0,0,0,0,0,0,0,0,2,26,0,3,,Shaw,,GreeVa20
1973,6,151,DAL,Bob Leyen,G,,,0,0,0,,,,,,,,,,,,,,,,,Yale,,-9999
1973,6,152,GNB,Tom Toner,LB,23,1977,0,0,2,15,15,53,0,0,0,0,0,0,0,0,0,0,0,4,2,Idaho St.,,ToneTo21
1973,6,153,OAK,Brent Myers,T,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,,-9999
1973,6,154,PIT,Glenn Scolnik,WR,22,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Indiana,College Stats,ScolGl20
1973,6,155,NYJ,Rick Harrell,C,22,1973,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,Clemson,,HarrRi20
1973,6,156,MIA,Ed Newman,G,22,1984,1,4,6,77,77,167,0,0,0,0,0,0,0,0,0,0,0,,,Duke,,NewmEd00
1973,7,157,HOU,Shelby Jordan,T,21,1986,0,0,6,41,,151,0,0,0,0,0,0,0,0,0,0,0,,,Washington (MO),,JordSh20
1973,7,158,NOR,Bill Cahill,DB,22,1974,0,0,0,4,,19,0,0,0,0,0,0,0,0,0,0,0,,,Washington,,CahiBi20
1973,7,159,PHI,Will Wynn,DE,24,1977,0,0,4,24,23,55,0,0,0,0,0,0,0,0,0,0,0,,21,Tennessee St.,,WynnWi20
1973,7,160,MIA,Kevin Reilly,LB,22,1975,0,0,0,7,,25,0,0,0,0,0,0,0,0,0,0,0,1,,Villanova,,ReilKe20
1973,7,161,RAM,Steve Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,,-9999
1973,7,162,BUF,Brian McConnell,LB,23,1973,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,,McCoBr20
1973,7,163,MIA,Benny Shepherd,RB,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas Tech,,-9999
1973,7,164,STL,Ken Jones,T,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,,-9999
1973,7,165,DEN,Mike Askea,T,22,1973,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,,AskeMi20
1973,7,166,DEN,John Grant,DT,23,1979,0,0,3,30,30,99,0,0,0,0,0,0,0,0,0,0,0,,5,USC,,GranJo21
1973,7,167,RAM,Bill DuLac,G,22,1975,0,0,0,3,,26,0,0,0,0,0,0,0,0,0,0,0,,,East. Michigan,,DuLaBi20
1973,7,168,MIN,Josh Brown,RB,,,0,0,0,,,,,,,,,,,,,,,,,Texas St.,,-9999
1973,7,169,NYJ,Mike Haggard,WR,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,College Stats,-9999
1973,7,170,ATL,Tommy Campbell,DB,25,1976,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.,,CampTo20
1973,7,171,CIN,Bob Maddox,DT,24,1976,0,0,1,7,3,28,0,0,0,0,0,0,0,0,0,0,0,,6,Frostburg St.,,MaddBo21
1973,7,172,NYG,Rod Freeman,TE,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,,-9999
1973,7,173,KAN,Donn Smith,T,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,,-9999
1973,7,174,SFO,John Mitchell,LB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,,-9999
1973,7,175,DET,John Andrews,DE,21,1976,0,0,1,7,,28,0,0,0,0,0,0,0,0,0,0,0,,3.5,Morgan St.,,AndrJo20
1973,7,176,DAL,Rodrigo Barnes,LB,23,1976,0,0,0,12,6,35,0,0,0,0,0,0,0,0,0,0,0,,2,Rice,,BarnRo20
1973,7,177,GNB,John Muller,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,,-9999
1973,7,178,MIA,Willie Hatter,WR,,,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois,,-9999
1973,7,179,OAK,Gary Weaver,LB,24,1979,0,0,3,27,7,87,0,0,0,0,0,0,0,0,0,0,0,,5,Fresno St.,,WeavGa20
1973,7,180,PIT,Nate Dorsey,WR,22,1973,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Miss. Valley St.,,DorsNa21
1973,7,181,BUF,John Ford,TE,,,0,0,0,,,,,,,,,,,,,,,,,Henderson St.,,-9999
1973,7,182,MIA,Thomas Smith,RB,23,1973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,SmitTh20
1973,8,183,HOU,Joe Blahak,DB,23,1977,0,0,0,13,2,44,0,0,0,0,0,0,0,0,0,0,0,3,,Nebraska,,BlahJo20
1973,8,184,PHI,Dan Lintner,DB,,,0,0,0,,,,,,,,,,,,,,,,,Indiana,,-9999
1973,8,185,NOR,Bob Peterson,G,,,0,0,0,,,,,,,,,,,,,,,,,Utah,,-9999
1973,8,186,NWE,Isaac Brown,RB,,,0,0,0,,,,,,,,,,,,,,,,,Western Kentucky,,-9999
1973,8,187,CHI,Conrad Graham,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1973,8,188,STL,Ken Garrett,RB,,,0,0,0,,,,,,,,,,,,,,,,,Wake Forest,College Stats,-9999
1973,8,189,BAL,Ray Oldham,DB,22,1982,0,0,5,37,12,125,0,0,0,0,0,0,0,0,0,0,0,14,4.5,Middle Tenn. St.,,OldhRa20
1973,8,190,BUF,Lee Fobbs,RB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,,-9999
1973,8,191,BAL,Bill Windauer,DT,23,1976,0,0,0,6,3,18,0,0,0,0,0,0,0,0,0,0,0,,1,Iowa,,WindBi20
1973,8,192,PIT,Loren Toews,LB,21,1983,0,0,4,48,48,149,0,0,0,0,0,0,0,0,0,0,0,4,16,California,,ToewLo20
1973,8,193,WAS,Mike Hancock,TE,23,1974,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,3,2,,,Idaho St.,,HancMi00
1973,8,194,NYJ,Rick Seifert,DB,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,,-9999
1973,8,195,ATL,Tom Reed,G,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,,-9999
1973,8,196,MIN,Craig Darling,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,,-9999
1973,8,197,KAN,Al Palewicz,LB,23,1977,0,0,0,9,8,50,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),,PaleAl20
1973,8,198,NYG,George Hasenohrl,DT,22,1974,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,,HaseGe20
1973,8,199,CIN,Joe Wilson,RB,23,1974,0,0,0,1,0,25,0,0,0,0,0,25,96,0,3,38,0,,,Holy Cross,College Stats,WilsJo00
1973,8,200,DET,Prentice McCray,DB,22,1980,0,0,4,30,1,88,0,0,0,0,0,0,0,0,0,0,0,15,1,Arizona St.,,McCrPr20
1973,8,201,SFO,Dave Atkins,RB,24,1975,0,0,0,0,0,9,0,0,0,0,0,5,23,1,1,-3,0,,,Texas-El Paso,,AtkiDa00
1973,8,202,GNB,Hise Austin,DB,22,1975,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,,,Prairie View A&M,,AustHi20
1973,8,203,DET,John Bledsoe,RB,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats,-9999
1973,8,204,DAL,Dan Werner,QB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,College Stats,-9999
1973,8,205,OAK,Mike Rae,QB,22,1979,0,0,0,9,4,28,124,249,1536,12,14,44,300,2,0,0,0,,,USC,College Stats,RaexMi00
1973,8,206,PIT,Bill Janssen,T,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,,-9999
1973,8,207,NOR,Doug Winslow,WR,22,1976,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,45,0,,,Drake,,WinsDo00
1973,8,208,MIA,Archie Pearmon,DE,,,0,0,0,,,,,,,,,,,,,,,,,NE State (OK),,-9999
1973,9,209,HOU,Mark Williams,K,,,0,0,0,,,,,,,,,,,,,,,,,Rice,College Stats,-9999
1973,9,210,NOR,Mike Fink,DB,22,1973,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,College Stats,FinkMi20
1973,9,211,PHI,John Nokes,LB,,,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois,,-9999
1973,9,212,NWE,David Callaway,T,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,,-9999
1973,9,213,STL,Ken King,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,,-9999
1973,9,214,SDG,Tab Bennett,LB,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,,-9999
1973,9,215,BUF,Mike Reppond,WR,22,1973,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,College Stats,ReppMi20
1973,9,216,CHI,Mike Deutsch,RB,,,0,0,0,,,,,,,,,,,,,,,,,North Dakota,,-9999
1973,9,217,DEN,Lyle Blackwood,DB,22,1986,0,0,7,57,,176,0,0,0,0,0,0,0,0,1,8,0,35,1,TCU,,BlacLy20
1973,9,218,WAS,Rich Galbos,RB,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats,-9999
1973,9,219,RAM,Jim Nicholson,T,24,1979,0,0,5,26,,72,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,College Stats,NichJi20
1973,9,220,ATL,Russell Ingram,C,,,0,0,0,,,,,,,,,,,,,,,,,Texas Tech,,-9999
1973,9,221,MIN,Larry Dibbles,DE,,,0,0,0,,,,,,,,,,,,,,,,,New Mexico,,-9999
1973,9,222,NYJ,Rob Spicer,LB,22,1973,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,1,,Indiana,,SpicRo20
1973,9,223,KAN,Bill Story,T,21,1975,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Southern Illinois,,StorBi20
1973,9,224,CIN,John Dampeer,G,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,,-9999
1973,9,225,NYG,Ty Paine,QB,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats,-9999
1973,9,226,SFO,Roger Praetorius,RB,,,0,0,0,,,,,,,,,,,,,,,,,Syracuse,College Stats,-9999
1973,9,227,DET,Ira Dean,DB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,,-9999
1973,9,228,CLE,Curtis Wester,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M-Commerce,,-9999
1973,9,229,DAL,Mike White,DB,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,,-9999
1973,9,230,GNB,Rick Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,,-9999
1973,9,231,OAK,Steve Sweeney,WR,23,1973,0,0,0,1,1,14,0,0,0,0,0,0,0,0,2,52,1,,,California,College Stats,SweeSt00
1973,9,232,PIT,Bracey Bonham,G,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina Central,,-9999
1973,9,233,WAS,Eddie Sheats,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,,-9999
1973,9,234,MIA,Karl Lorch,DE,23,1981,0,0,3,28,,90,0,0,0,0,0,0,0,0,0,0,0,1,25.5,USC,,LorcKa20
1973,10,235,HOU,Darrell Vaughn,DT,,,0,0,0,,,,,,,,,,,,,,,,,Northern Colorado,,-9999
1973,10,236,MIN,Randy Lee,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,,-9999
1973,10,237,NOR,Jeff Horsley,RB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina Central,,-9999
1973,10,238,NWE,Dan Ruster,DB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,,-9999
1973,10,239,SDG,Cliff Burnett,DE,,,0,0,0,,,,,,,,,,,,,,,,,Montana,,-9999
1973,10,240,BUF,Matthew Reed,QB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,,-9999
1973,10,241,CHI,Bill Barry,WR,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,College Stats,-9999
1973,10,242,STL,Bonnie Sloan,DT,25,1973,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,Austin Peay St.,,SloaBo20
1973,10,243,NYJ,Joe Carbone,LB,,,0,0,0,,,,,,,,,,,,,,,,,Delaware,,-9999
1973,10,244,DEN,Al Marshall,WR,22,1974,0,0,0,0,,4,0,0,0,0,0,0,0,0,1,17,1,,,Boise St.,,MarsAl00
1973,10,245,WAS,Ken Stone,DB,22,1980,0,0,4,34,7,101,0,0,0,0,0,0,0,0,1,40,0,27,,Vanderbilt,,StonKe20
1973,10,246,MIN,Dave Mason,DB,23,1974,0,0,0,4,,19,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,College Stats,MasoDa20
1973,10,247,NYJ,James Krempin,T,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M-Kingsville,,-9999
1973,10,248,ATL,Nick Mike-Mayer,K,23,1982,0,1,0,18,9,125,0,1,0,0,0,1,4,0,0,0,0,,,Temple,College Stats,MikeNi20
1973,10,249,CIN,Lenvil Elliott,RB,22,1981,0,0,0,28,20,101,1,1,17,0,0,440,1900,8,159,1484,10,,,Truman St.,,ElliLe00
1973,10,250,NYG,Walt Love,WR,23,1973,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Westminster (UT),,LoveWa20
1973,10,251,KAN,Willie Osley,DB,22,1974,0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,College Stats,OsleWi20
1973,10,252,DET,Ray Bonner,DB,,,0,0,0,,,,,,,,,,,,,,,,,Middle Tenn. St.,,-9999
1973,10,253,SFO,Charlie Hunt,LB,22,1976,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,,HuntCh20
1973,10,254,DAL,Carl Johnson,LB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1973,10,255,GNB,Larry Allen,LB,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,,-9999
1973,10,256,CLE,Tommy Humphrey,C,23,1974,0,0,0,2,,5,0,0,0,0,0,0,0,0,0,0,0,,,Abilene Christian,,HumpTo20
1973,10,257,OAK,Leo Allen,RB,,,0,0,0,,,,,,,,,,,,,,,,,Tuskegee,,-9999
1973,10,258,PIT,Don Wunderly,DT,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,,-9999
1973,10,259,BUF,John LeHeup,LB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,,-9999
1973,10,260,MIA,Ron Fernandes,DE,21,1979,0,0,1,12,,40,0,0,0,0,0,0,0,0,0,0,0,,10.5,East. Michigan,,FernRo20
1973,11,261,HOU,Larry Eaglin,DB,25,1973,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,S.F. Austin,,EaglLa20
1973,11,262,NOR,James Owens,RB,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,College Stats,-9999
1973,11,263,PHI,Gary Van Elst,DT,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,,-9999
1973,11,264,NWE,Homer May,TE,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,College Stats,-9999
1973,11,265,BUF,Richard Earl,T,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1973,11,266,CHI,Ed Seigler,K,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,,-9999
1973,11,267,STL,Dan Sanspree,DE,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,,-9999
1973,11,268,SDG,Jay Douglas,C,23,1974,0,0,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,,DougJa20
1973,11,269,DEN,Elton Brown,DE,,,0,0,0,,,,,,,,,,,,,,,,,Utah St.,,-9999
1973,11,270,BAL,Dan Neal,C,24,1983,0,0,7,37,3,134,0,0,0,0,0,1,-6,0,0,0,0,,,Kentucky,,NealDa20
1973,11,271,RAM,Jeff Inmon,RB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina Central,,-9999
1973,11,272,NYJ,David Knight,WR,22,1977,0,0,2,13,13,58,0,0,0,0,0,0,0,0,73,1189,7,,,William & Mary,College Stats,KnigDa00
1973,11,273,ATL,Byron Buelow,DB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin–LaCrosse,,-9999
1973,11,274,MIN,Geary Murdock,G,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,,-9999
1973,11,275,NYG,William Wideman,DT,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina A&T,,-9999
1973,11,276,KAN,Monroe Eley,RB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,,-9999
1973,11,277,CIN,William Montgomery,DB,,,0,0,0,,,,,,,,,,,,,,,,,Morehouse,,-9999
1973,11,278,SFO,Tom Dahlberg,RB,,,0,0,0,,,,,,,,,,,,,,,,,Gustavus Adolphus,,-9999
1973,11,279,DET,Scott Freeman,WR,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming,College Stats,-9999
1973,11,280,GNB,Phil Engle,DT,,,0,0,0,,,,,,,,,,,,,,,,,South Dakota St.,,-9999
1973,11,281,CLE,Carl Barisich,DT,22,1981,0,0,0,16,6,102,0,0,0,0,0,0,0,0,0,0,0,,9,Princeton,,BariCa20
1973,11,282,DAL,Gerald Caswell,G,,,0,0,0,,,,,,,,,,,,,,,,,Colorado St.,,-9999
1973,11,283,OAK,Jerry List,RB,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,College Stats,-9999
1973,11,284,PIT,Bob White,DB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,,-9999
1973,11,285,RAM,Willie Jackson,WR,,,0,0,0,,,,,,,,,,,,,,,,,Florida,College Stats,-9999
1973,11,286,MIA,Chris Kete,C,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,,-9999
1973,12,287,HOU,Brad Lyman,WR,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,College Stats,-9999
1973,12,288,PHI,Joe Lavender,DB,24,1982,0,2,9,61,13,139,0,0,0,0,0,0,0,0,0,0,0,33,,San Diego St.,,LaveJo00
1973,12,289,NOR,Paul Orndorff,RB,,,0,0,0,,,,,,,,,,,,,,,,,Tampa,College Stats,-9999
1973,12,290,NWE,Bruce Barnes,P,22,1974,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,,BarnBr22
1973,12,291,CHI,Mike Griffin,G,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,,-9999
1973,12,292,STL,Dean Unruh,T,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,,-9999
1973,12,293,SDG,Lynn Ahrens,T,,,0,0,0,,,,,,,,,,,,,,,,,East. Montana,,-9999
1973,12,294,BUF,Ronnie Carroll,G,24,1974,0,0,0,6,,14,0,0,0,0,0,0,0,0,0,0,0,,,Sam Houston St.,,CarrRo20
1973,12,295,BAL,Bernard Thomas,DE,,,0,0,0,,,,,,,,,,,,,,,,,Western Michigan,,-9999
1973,12,296,DEN,Jim O'Malley,LB,22,1975,0,0,0,10,10,40,0,0,0,0,0,0,0,0,0,0,0,1,,Notre Dame,,OMalJi20
1973,12,297,RAM,Robert Storck,DT,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,,-9999
1973,12,298,ATL,Mike Samples,LB,,,0,0,0,,,,,,,,,,,,,,,,,Drake,,-9999
1973,12,299,MIN,Alan Spencer,WR,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburg St.,,-9999
1973,12,300,NYJ,Garry Puetz,G,21,1982,0,0,5,35,28,119,0,0,0,0,0,0,0,0,0,0,0,,,Valparaiso,,PuetGa20
1973,12,301,KAN,Tom Ramsey,DT,,,0,0,0,,,,,,,,,,,,,,,,,Northern Arizona,,-9999
1973,12,302,CIN,Boobie Clark,RB,22,1980,0,0,4,39,38,94,0,0,0,0,0,802,3032,25,157,1197,2,,,Bethune-Cookman,,ClarBo00
1973,12,303,NYG,Ron Lumpkin,DB,22,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,,LumpRo20
1973,12,304,DET,Tom Scott,WR,,,0,0,0,,,,,,,,,,,,,,,,,Washington,College Stats,-9999
1973,12,305,SFO,Larry Pettus,T,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.,,-9999
1973,12,306,CLE,Stan Simmons,TE,,,0,0,0,,,,,,,,,,,,,,,,,Lewis & Clark,,-9999
1973,12,307,DAL,Jim Arneson,G,22,1975,0,0,0,10,7,33,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,,ArneJi20
1973,12,308,GNB,Larry McCarren,C,21,1984,0,2,11,57,57,162,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,,McCaLa00
1973,12,309,OAK,Jim Krapf,G,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,,-9999
1973,12,310,PIT,Willie Lee,RB,,,0,0,0,,,,,,,,,,,,,,,,,Indiana St.,,-9999
1973,12,311,WAS,Ernie Webster,G,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,,-9999
1973,12,312,MIA,Mike Mullen,LB,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,,-9999
1973,13,313,HOU,Willie Martin,G,,,0,0,0,,,,,,,,,,,,,,,,,NE State (OK),,-9999
1973,13,314,NOR,Richard Watkins,DT,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,,-9999
1973,13,315,PHI,Stan Davis,WR,23,1973,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,,,Memphis,College Stats,DaviSt02
1973,13,316,NWE,Alan Lowry,DB,,,0,0,0,,,,,,,,,,,,,,,,,Texas,College Stats,-9999
1973,13,317,STL,Ed Robinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Lamar,,-9999
1973,13,318,SDG,Alfred Reese,RB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.,,-9999
1973,13,319,DEN,Ed Smith,DE,22,1974,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,1,1,Colorado Col.,,SmitEd22
1973,13,320,CHI,John Cieszkowski,RB,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,College Stats,-9999
1973,13,321,DEN,Ed White,RB,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,College Stats,-9999
1973,13,322,BAL,Tom Pierantozzi,QB,,,0,0,0,,,,,,,,,,,,,,,,,West Chester,,-9999
1973,13,323,RAM,Rod Milburn,WR,,,0,0,0,,,,,,,,,,,,,,,,,Southern,,-9999
1973,13,324,MIN,Ron Just,G,,,0,0,0,,,,,,,,,,,,,,,,,Minot St.,,-9999
1973,13,325,NYJ,Robert Parrish,DT,,,0,0,0,,,,,,,,,,,,,,,,,Duke,,-9999
1973,13,326,ATL,Chris Stecher,T,,,0,0,0,,,,,,,,,,,,,,,,,Claremont-Mudd-Scripps,,-9999
1973,13,327,CIN,Brooks West,DT,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,,-9999
1973,13,328,NYG,Clifton Davis,RB,,,0,0,0,,,,,,,,,,,,,,,,,Alcorn St.,,-9999
1973,13,329,KAN,Paul Metallo,DB,,,0,0,0,,,,,,,,,,,,,,,,,Massachusetts,,-9999
1973,13,330,SFO,Alan Kelso,C,,,0,0,0,,,,,,,,,,,,,,,,,Washington,,-9999
1973,13,331,DET,John Moss,LB,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,,-9999
1973,13,332,DAL,John Smith,WR,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,,-9999
1973,13,333,GNB,Tim Alderson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,,-9999
1973,13,334,CLE,Jim Romaniszyn,LB,21,1976,0,0,0,9,7,39,0,0,0,0,0,0,0,0,0,0,0,,,Edinboro,,RomaJi20
1973,13,335,RAM,Clint Spearman,LB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,,-9999
1973,13,336,PIT,Rick Fergerson,WR,,,0,0,0,,,,,,,,,,,,,,,,,Kansas St.,College Stats,-9999
